<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20050622,000000,220.0000000,220.0000000,217.0000000,219.0000000,6400
20050623,000000,219.0000000,230.0000000,219.0000000,223.0000000,4300
20050624,000000,225.0000000,227.0000000,216.0000000,216.0000000,1800
20050627,000000,213.5000000,213.5000000,211.0000000,211.0000000,600
20050628,000000,214.0000000,216.0000000,208.0000000,208.0000000,4300
20050629,000000,207.0100000,210.0000000,207.0000000,209.0000000,1600
20050630,000000,209.2000000,217.4000000,208.0000000,208.0000000,600
20050701,000000,208.0000000,210.0000000,207.0000000,210.0000000,14800
20050704,000000,215.9000000,217.0000000,211.0100000,212.0000000,13200
20050705,000000,212.5000000,216.0000000,212.5000000,216.0000000,4600
20050706,000000,220.0000000,225.9500000,219.0000000,225.9500000,7700
20050707,000000,225.0000000,228.9000000,224.0000000,225.0000000,31600
20050708,000000,230.0000000,230.0000000,227.5500000,229.9900000,4400
20050711,000000,233.5000000,233.5000000,230.0000000,230.0000000,12200
20050712,000000,229.8000000,230.0000000,226.0100000,230.0000000,13000
20050713,000000,230.0100000,234.0000000,229.5100000,234.0000000,3700
20050714,000000,231.0000000,234.0000000,230.5000000,230.5000000,1300
20050715,000000,229.0000000,229.0000000,227.6100000,227.8100000,2200
20050718,000000,226.5000000,229.4000000,226.5000000,229.4000000,600
20050719,000000,230.0000000,231.0000000,230.0000000,231.0000000,300
20050720,000000,229.0000000,233.0000000,229.0000000,232.5100000,3400
20050721,000000,232.8100000,236.0000000,231.0000000,231.0000000,3600
20050722,000000,233.0000000,236.0000000,232.0000000,236.0000000,6600
20050725,000000,239.8500000,243.0000000,239.8500000,242.0000000,4000
20050726,000000,242.0000000,244.0000000,239.0000000,240.0000000,9400
20050727,000000,238.5000000,248.0000000,238.5000000,245.0000000,11500
20050728,000000,250.0000000,250.0000000,241.0000000,246.0000000,3200
20050729,000000,246.0000000,246.0000000,240.0000000,240.9000000,5700
20050801,000000,241.0000000,243.0000000,237.5100000,243.0000000,4700
20050802,000000,240.1500000,244.0000000,240.1500000,244.0000000,15000
20050803,000000,243.0000000,247.0000000,242.0000000,242.0000000,7400
20050804,000000,243.0000000,246.9900000,243.0000000,245.0000000,800
20050805,000000,243.0000000,243.5000000,241.3100000,243.0000000,10400
20050808,000000,242.0000000,242.0100000,239.0000000,239.0000000,8600
20050809,000000,240.0000000,244.5000000,240.0000000,243.2000000,4600
20050810,000000,249.9800000,250.0000000,243.7000000,243.7000000,700
20050811,000000,243.3300000,243.3300000,241.1000000,241.1000000,600
20050812,000000,241.0000000,243.0000000,241.0000000,243.0000000,1200
20050815,000000,240.0000000,243.0000000,238.5000000,238.5000000,6000
20050816,000000,243.0000000,245.9000000,242.0100000,245.0000000,3800
20050817,000000,245.0000000,245.8500000,245.0000000,245.1000000,3700
20050818,000000,245.0400000,248.9000000,244.0000000,248.0000000,5800
20050819,000000,247.6500000,248.5000000,243.9000000,246.0000000,8200
20050822,000000,250.0000000,250.0000000,244.1000000,248.0000000,5800
20050823,000000,248.0000000,248.0000000,244.8100000,244.8100000,1300
20050824,000000,244.8000000,244.8000000,244.0000000,244.0000000,300
20050825,000000,244.0000000,246.0000000,244.0000000,245.1000000,3600
20050826,000000,244.5000000,244.5000000,241.0100000,241.0100000,7500
