<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20060516,000000,810.0000000,810.0000000,730.0000000,730.0000000,600
20060607,000000,638.0000000,641.0000000,633.0000000,636.0000000,2000
20060608,000000,635.2600000,644.0000000,630.1300000,644.0000000,900
20060614,000000,600.0000000,600.0000000,595.0000000,597.0000000,3100
20060615,000000,595.0000000,620.0000000,595.0000000,597.0000000,6500
20060616,000000,540.1300000,545.0000000,540.1300000,545.0000000,800
20060619,000000,560.0000000,561.0000000,555.0000000,555.0000000,1600
20060628,000000,560.0000000,595.0000000,560.0000000,595.0000000,400
20060629,000000,608.0000000,608.0000000,608.0000000,608.0000000,200
20060630,000000,608.0000000,608.0000000,608.0000000,608.0000000,4200
20060703,000000,604.5000000,604.5000000,604.5000000,604.5000000,500
20060704,000000,650.0000000,665.9000000,650.0000000,665.9000000,1700
20060706,000000,642.0000000,642.0000000,642.0000000,642.0000000,500
20060710,000000,650.0000000,650.0000000,650.0000000,650.0000000,200
20060711,000000,660.0000000,660.0000000,660.0000000,660.0000000,400
20060712,000000,680.0000000,700.0000000,680.0000000,700.0000000,1100
20060717,000000,680.0000000,690.0000000,680.0000000,690.0000000,2000
20060718,000000,680.0000000,690.0000000,680.0000000,690.0000000,1400
20060719,000000,695.3000000,695.3000000,695.3000000,695.3000000,200
20060720,000000,705.0000000,705.0000000,705.0000000,705.0000000,300
20060721,000000,720.0000000,720.0000000,720.0000000,720.0000000,500
20060728,000000,711.0000000,730.0000000,705.0000000,730.0000000,700
20060801,000000,720.0000000,720.0000000,720.0000000,720.0000000,600
20060803,000000,724.0000000,724.0000000,711.0000000,724.0000000,300
20060804,000000,738.0000000,739.0000000,738.0000000,739.0000000,2000
20060808,000000,739.0000000,739.0000000,738.0000000,738.0000000,800
20060809,000000,739.0000000,742.0000000,739.0000000,742.0000000,400
20060814,000000,745.0000000,745.0000000,745.0000000,745.0000000,200
20060815,000000,738.0000000,744.0000000,737.0000000,744.0000000,1300
20060816,000000,739.0000000,743.0000000,739.0000000,743.0000000,500
20060817,000000,741.0000000,741.0000000,737.0000000,737.0000000,400
20060818,000000,737.0000000,737.0000000,737.0000000,737.0000000,100
20060821,000000,740.0000000,745.0000000,740.0000000,745.0000000,900
20060822,000000,739.2600000,740.0000000,739.2600000,740.0000000,400
20060823,000000,748.0000000,760.0000000,748.0000000,760.0000000,800
20060824,000000,757.0000000,757.0000000,757.0000000,757.0000000,1000
20060825,000000,757.0000000,765.0000000,757.0000000,765.0000000,200
20060829,000000,1000.0000000,1000.0000000,1000.0000000,1000.0000000,100
20060901,000000,850.0000000,850.0000000,850.0000000,850.0000000,100
20060904,000000,795.0000000,795.0000000,795.0000000,795.0000000,400
20060905,000000,870.0000000,1000.0000000,870.0000000,1000.0000000,400
20060908,000000,820.0000000,850.0000000,820.0000000,850.0000000,400
20060911,000000,870.0000000,870.0000000,850.0000000,850.0000000,400
20060912,000000,870.0000000,870.0000000,825.0000000,825.0000000,900
20060914,000000,787.0000000,870.0000000,787.0000000,870.0000000,200
20060918,000000,876.0000000,876.0000000,876.0000000,876.0000000,600
20060919,000000,888.0000000,899.9900000,888.0000000,892.0000000,6400
20060921,000000,895.0000000,900.0000000,888.0000000,888.0000000,800
20060922,000000,870.0000000,889.9000000,870.0000000,874.0000000,1000
20060925,000000,867.1000000,867.1000000,867.1000000,867.1000000,100
20060926,000000,882.0000000,883.0000000,882.0000000,883.0000000,200
20060928,000000,879.0000000,879.0000000,879.0000000,879.0000000,400
20061002,000000,883.0000000,883.0000000,875.0000000,875.0000000,400
20061003,000000,880.0000000,880.0000000,880.0000000,880.0000000,100
20061004,000000,875.0000000,875.0000000,875.0000000,875.0000000,200
20061005,000000,875.0000000,875.0000000,875.0000000,875.0000000,700
20061006,000000,870.0000000,870.0000000,870.0000000,870.0000000,100
20061017,000000,888.0000000,890.0000000,885.0000000,885.0000000,1100
20061018,000000,800.0000000,891.0000000,800.0000000,880.0000000,28200
20061019,000000,878.0100000,878.0100000,878.0100000,878.0100000,300
20061023,000000,890.0000000,890.9900000,870.0000000,889.0000000,400
20061024,000000,852.0000000,890.9900000,852.0000000,890.9900000,300
20061025,000000,887.0000000,900.0000000,887.0000000,900.0000000,600
20061026,000000,900.0000000,900.0000000,885.0100000,900.0000000,600
20061027,000000,899.9900000,900.0000000,825.1000000,825.1000000,600
20061031,000000,880.0000000,883.0000000,880.0000000,883.0000000,400
20061101,000000,888.0000000,900.0000000,888.0000000,900.0000000,2700
20061107,000000,900.0000000,900.0000000,900.0000000,900.0000000,100
20061109,000000,899.0000000,910.0000000,898.0000000,910.0000000,1100
20061116,000000,910.0000000,915.0000000,898.0000000,915.0000000,500
20061121,000000,919.9900000,920.0000000,919.9900000,920.0000000,200
20061122,000000,907.0000000,912.0000000,900.0000000,912.0000000,1800
20061123,000000,910.0000000,920.0000000,905.0000000,920.0000000,4500
20061124,000000,926.0000000,926.0000000,922.0000000,922.0000000,400
20061127,000000,920.0000000,930.0000000,915.0000000,915.0000000,500
20061128,000000,921.0000000,925.0000000,915.0000000,915.0000000,800
20061129,000000,905.0100000,905.0100000,900.0000000,905.0000000,1400
20061201,000000,905.0000000,905.0000000,895.0000000,900.0000000,1400
20061204,000000,891.0000000,891.0000000,875.0000000,891.0000000,1700
20061205,000000,882.0200000,889.0000000,882.0000000,889.0000000,500
20061206,000000,882.0300000,891.0000000,880.0000000,880.0000000,3800
20061207,000000,881.0200000,881.0200000,881.0000000,881.0000000,1200
20061211,000000,890.0000000,892.0000000,890.0000000,892.0000000,200
20061212,000000,891.0000000,893.0000000,890.0000000,890.0000000,1300
20061213,000000,880.0000000,880.0000000,870.0000000,870.0000000,500
20061214,000000,880.0000000,892.0000000,878.0000000,891.0000000,1100
20061215,000000,890.0000000,1000.0000000,890.0000000,904.0000000,9700
20061218,000000,905.0000000,945.0000000,905.0000000,940.0000000,3500
20061219,000000,910.0100000,949.9900000,910.0000000,910.0000000,1000
20061220,000000,949.9900000,990.0000000,949.9900000,990.0000000,2500
20061221,000000,990.0000000,990.0000000,990.0000000,990.0000000,100
20061225,000000,999.9000000,999.9000000,950.0000000,950.0000000,700
20061226,000000,926.0000000,930.0000000,925.0000000,925.0000000,3300
20061227,000000,930.0000000,946.0000000,925.0000000,929.0000000,29600
20061228,000000,928.0000000,940.0000000,920.0000000,925.0000000,2900
20061229,000000,930.0000000,984.0000000,930.0000000,984.0000000,500
20070109,000000,900.0000000,950.0000000,900.0000000,920.0000000,3000
20070110,000000,928.0000000,931.0000000,900.0100000,900.0100000,2100
20070111,000000,900.0100000,995.0000000,900.0100000,995.0000000,1100
20070112,000000,950.0000000,1000.0000000,950.0000000,1000.0000000,2000
20070115,000000,1000.0000000,1000.0000000,1000.0000000,1000.0000000,100
20070116,000000,1070.0000000,1200.0000000,1070.0000000,1200.0000000,1600
