<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140604,000000,1546.7000000,1546.8000000,1163.0000000,1170.0000000,35146
20140605,000000,1175.0000000,1195.0000000,1141.1000000,1145.1000000,24973
20140606,000000,1158.3000000,1173.5000000,1151.0000000,1163.0000000,7889
20140609,000000,1178.9000000,1185.6000000,1155.7000000,1172.1000000,7304
20140610,000000,1172.1000000,1181.0000000,1160.1000000,1170.0000000,3207
20140611,000000,1175.0000000,1183.0000000,1157.1000000,1179.9000000,8837
20140616,000000,1164.0000000,1181.2000000,1150.0000000,1165.0000000,13904
20140617,000000,1166.9000000,1187.7000000,1166.9000000,1185.5000000,8517
20140618,000000,1180.1000000,1185.0000000,1176.0000000,1182.9000000,1455
20140619,000000,1176.0000000,1182.7000000,1165.0000000,1168.0000000,1396
20140620,000000,1165.2000000,1179.0000000,1160.0000000,1175.0000000,2702
20140623,000000,1185.0000000,1218.8000000,1185.0000000,1196.0000000,14081
20140624,000000,1200.0000000,1208.9000000,1191.0000000,1191.8000000,3895
20140625,000000,1185.0000000,1195.0000000,1153.1000000,1176.8000000,3949
20140626,000000,1185.0000000,1188.5000000,1168.9000000,1185.0000000,2392
20140627,000000,1172.1000000,1197.0000000,1165.0000000,1185.0000000,1148
20140630,000000,1189.9000000,1218.1000000,1184.1000000,1218.0000000,8749
20140701,000000,1212.5000000,1239.8000000,1212.5000000,1218.2000000,3036
20140702,000000,1218.0000000,1220.0000000,1195.0000000,1200.0000000,33473
20140703,000000,1188.9000000,1213.8000000,1184.0000000,1192.0000000,25562
20140704,000000,1184.9000000,1204.9000000,1183.0000000,1186.0000000,2133
20140707,000000,1200.0000000,1211.8000000,1152.0000000,1160.0000000,19359
20140708,000000,1165.0000000,1180.0000000,1100.0000000,1113.4000000,26565
20140709,000000,1100.0000000,1111.0000000,1073.8000000,1094.0000000,19416
20140710,000000,1100.0000000,1125.7000000,1061.5000000,1077.8000000,11216
20140711,000000,1072.2000000,1101.5000000,1056.0000000,1099.3000000,35563
20140714,000000,1095.1000000,1123.5000000,1090.2000000,1118.9000000,6192
20140715,000000,1123.3000000,1127.5000000,1110.0000000,1114.3000000,2789
20140716,000000,1114.2000000,1115.5000000,1098.1000000,1106.5000000,7340
20140717,000000,1098.0000000,1107.5000000,1067.6000000,1088.0000000,7221
20140718,000000,1080.4000000,1081.4000000,1054.1000000,1072.3000000,7144
20140721,000000,1080.0000000,1081.4000000,1035.0000000,1047.5000000,8353
20140722,000000,1050.4000000,1060.0000000,1043.9000000,1060.0000000,10468
20140723,000000,1061.4000000,1062.0000000,1047.4000000,1056.2000000,5286
20140724,000000,1056.2000000,1093.4000000,1048.3000000,1077.8000000,5186
20140725,000000,1077.8000000,1109.4000000,1070.1000000,1075.1000000,5127
20140728,000000,1060.2000000,1075.0000000,1050.1000000,1055.0000000,3992
20140729,000000,1055.1000000,1147.6000000,1055.1000000,1116.0000000,11794
20140730,000000,1112.3000000,1129.8000000,1106.0000000,1120.0000000,3075
20140731,000000,1129.9000000,1129.9000000,1081.1000000,1087.7000000,4886
20140801,000000,1096.9000000,1096.9000000,1060.0000000,1062.2000000,6621
20140804,000000,1073.2000000,1101.9000000,1072.7000000,1089.5000000,7073
20140805,000000,1101.3000000,1110.9000000,1076.1000000,1094.6000000,528
20140806,000000,1076.1000000,1076.1000000,1043.0000000,1060.1000000,3329
20140807,000000,1041.1000000,1055.0000000,1041.1000000,1054.5000000,3528
20140808,000000,1055.4000000,1055.4000000,1033.5000000,1033.5000000,7617
20140811,000000,1040.0000000,1071.9000000,1040.0000000,1053.0000000,13759
20140812,000000,1050.0000000,1070.0000000,1027.9000000,1052.1000000,15203
20140813,000000,1050.0000000,1067.0000000,1045.1000000,1054.6000000,2194
20140814,000000,1047.5000000,1065.4000000,1040.0000000,1053.1000000,3752
20140815,000000,1040.6000000,1060.0000000,1040.0000000,1041.0000000,3461
20140818,000000,1025.0000000,1038.4000000,1025.0000000,1032.0000000,5929
20140819,000000,1046.8000000,1100.0000000,1040.0000000,1089.0000000,16771
20140820,000000,1081.3000000,1116.9000000,1081.3000000,1109.7000000,6577
20140821,000000,1098.1000000,1103.3000000,1085.7000000,1089.2000000,10737
20140822,000000,1085.0000000,1085.0000000,1041.0000000,1050.0000000,16800
20140825,000000,1054.0000000,1066.9000000,1051.0000000,1061.6000000,2679
20140826,000000,1062.0000000,1068.0000000,1056.0000000,1056.0000000,3465
20140827,000000,1059.8000000,1062.1000000,1058.0000000,1062.1000000,457
20140828,000000,1050.2000000,1060.0000000,1041.0000000,1055.0000000,10192
20140829,000000,1047.0000000,1061.6000000,1044.9000000,1050.0000000,7012
20140901,000000,1061.7000000,1061.7000000,1050.5000000,1055.5000000,184
20140902,000000,1059.5000000,1092.9000000,1057.5000000,1087.6000000,1756
20140903,000000,1089.9000000,1133.3000000,1079.8000000,1116.8000000,49804
20140904,000000,1124.0000000,1133.9000000,1100.1000000,1119.0000000,13818
20140905,000000,1109.9000000,1160.0000000,1106.3000000,1159.6000000,15060
20140908,000000,1168.0000000,1537.8000000,1159.7000000,1173.7000000,12370
20140909,000000,1170.0000000,1170.0000000,1157.3000000,1157.3000000,1918
20140910,000000,1150.1000000,1168.5000000,1141.1000000,1149.0000000,3514
20140911,000000,1154.0000000,1174.0000000,1148.5000000,1149.9000000,3651
20140912,000000,1144.1000000,1200.9000000,1144.1000000,1173.7000000,4322
20140915,000000,1187.7000000,1230.0000000,1175.0000000,1230.0000000,26905
20140916,000000,1185.0000000,1549.9000000,1167.1000000,1176.8000000,41461
20140917,000000,1190.0000000,1212.9000000,1165.0000000,1174.1000000,22336
20140918,000000,1173.7000000,1205.0000000,1159.2000000,1164.1000000,17206
20140919,000000,1162.0000000,1177.0000000,1121.6000000,1148.5000000,18414
20140922,000000,1159.9000000,1179.0000000,1113.0000000,1135.2000000,9633
20140923,000000,1115.0000000,1144.8000000,1103.0000000,1125.0000000,11478
20140924,000000,1125.0000000,1146.4000000,1112.0000000,1130.0000000,12744
20140925,000000,1149.0000000,1171.6000000,1141.4000000,1154.0000000,16402
20140926,000000,1154.1000000,1168.8000000,1112.1000000,1162.0000000,8653
20140929,000000,1163.9000000,1180.0000000,1120.6000000,1131.3000000,15825
20140930,000000,1119.8000000,1160.0000000,1114.1000000,1130.7000000,18896
20141001,000000,1107.0000000,1116.0000000,1077.0000000,1091.0000000,10869
20141002,000000,1072.0000000,1076.0000000,1032.0000000,1035.0000000,9479
20141003,000000,1065.0000000,1084.0000000,1056.0000000,1078.0000000,7397
20141006,000000,1081.0000000,1107.0000000,1078.0000000,1082.0000000,12208
20141007,000000,1077.0000000,1080.0000000,1060.0000000,1069.0000000,6037
20141008,000000,1061.0000000,1061.0000000,1035.0000000,1036.0000000,5456
20141009,000000,1047.0000000,1058.0000000,1037.0000000,1037.0000000,3451
20141010,000000,1045.0000000,1046.0000000,1006.0000000,1011.0000000,4958
20141013,000000,1027.0000000,1048.0000000,986.0000000,996.0000000,18937
20141014,000000,1011.0000000,1050.0000000,1010.0000000,1050.0000000,17501
20141015,000000,1031.0000000,1055.0000000,1001.0000000,1015.0000000,15854
20141016,000000,1026.0000000,1049.0000000,1010.0000000,1035.0000000,11639
20141017,000000,1040.0000000,1105.0000000,1040.0000000,1077.0000000,19695
20141020,000000,1080.0000000,1092.0000000,1060.0000000,1072.0000000,7157
20141021,000000,1078.0000000,1104.0000000,1076.0000000,1096.0000000,7164
20141022,000000,1115.0000000,1127.0000000,1106.0000000,1125.0000000,12202
20141023,000000,1090.0000000,1180.0000000,1075.0000000,1155.0000000,41502
20141024,000000,1147.0000000,1168.0000000,1132.0000000,1142.0000000,11694
20141027,000000,1150.0000000,1176.0000000,1136.0000000,1153.0000000,4996
20141028,000000,1157.0000000,1196.0000000,1157.0000000,1196.0000000,17959
20141029,000000,1211.0000000,1232.0000000,1202.0000000,1208.0000000,14239
20141030,000000,1212.0000000,1240.0000000,1166.0000000,1174.0000000,17743
20141031,000000,1171.0000000,1237.0000000,1160.0000000,1213.0000000,39161
20141103,000000,1232.0000000,1250.0000000,1200.0000000,1233.0000000,3698
20141105,000000,1205.0000000,1247.0000000,1172.0000000,1214.0000000,8978
20141106,000000,1228.0000000,1277.0000000,1221.0000000,1229.0000000,12389
20141107,000000,1242.0000000,1350.0000000,1205.0000000,1233.0000000,13308
20141110,000000,1243.0000000,1300.0000000,1156.0000000,1214.0000000,16825
20141111,000000,1232.0000000,1248.0000000,1182.0000000,1221.0000000,9302
20141112,000000,1226.0000000,1232.0000000,1186.0000000,1221.0000000,4480
20141113,000000,1222.0000000,1332.0000000,1220.0000000,1230.0000000,4985
20141114,000000,1231.0000000,1298.0000000,1210.0000000,1224.0000000,3532
20141117,000000,1225.0000000,1253.0000000,1223.0000000,1230.0000000,2447
20141118,000000,1224.0000000,1234.0000000,1212.0000000,1224.0000000,5123
20141119,000000,1221.0000000,1222.0000000,1204.0000000,1206.0000000,1726
20141120,000000,1206.0000000,1212.0000000,1194.0000000,1209.0000000,3247
20141121,000000,1206.0000000,1231.0000000,1180.0000000,1226.0000000,10804
20141124,000000,1207.0000000,1251.0000000,1174.0000000,1183.0000000,6219
20141125,000000,1176.0000000,1215.0000000,1162.0000000,1208.0000000,4154
20141126,000000,1196.0000000,1244.0000000,1184.0000000,1235.0000000,7898
20141127,000000,1232.0000000,1257.0000000,1174.0000000,1230.0000000,9577
20141128,000000,1240.0000000,1289.0000000,1218.0000000,1238.0000000,19198
20141201,000000,1242.0000000,1324.0000000,1200.0000000,1244.0000000,21771
20141202,000000,1222.0000000,1283.0000000,1205.0000000,1283.0000000,17393
20141203,000000,1260.0000000,1323.0000000,1240.0000000,1280.0000000,22431
20141204,000000,1274.0000000,1321.0000000,1210.0000000,1236.0000000,19206
20141205,000000,1221.0000000,1239.0000000,1137.0000000,1149.0000000,29997
20141208,000000,1179.0000000,1196.0000000,1076.0000000,1090.0000000,16367
20141209,000000,1090.0000000,1090.0000000,1034.0000000,1075.0000000,24783
20141210,000000,1082.0000000,1157.0000000,1055.0000000,1088.0000000,35769
20141211,000000,1079.0000000,1085.0000000,1050.0000000,1055.0000000,28533
20141212,000000,1055.0000000,1152.0000000,955.0000000,1133.0000000,26472
20141215,000000,1125.0000000,1195.0000000,1087.0000000,1127.0000000,33525
20141216,000000,1095.0000000,1198.0000000,1061.0000000,1131.0000000,26790
20141217,000000,1175.0000000,1180.0000000,1078.0000000,1096.0000000,13521
20141218,000000,1101.0000000,1149.0000000,1061.0000000,1100.0000000,27341
20141219,000000,1118.0000000,1132.0000000,1022.0000000,1063.0000000,32333
20141222,000000,1065.0000000,1065.0000000,973.0000000,1000.0000000,27332
20141223,000000,1002.0000000,1032.0000000,990.0000000,1013.0000000,11153
20141224,000000,991.0000000,1014.0000000,990.0000000,996.0000000,40832
20141225,000000,1001.0000000,1045.0000000,1001.0000000,1038.0000000,35626
20141226,000000,1036.0000000,1045.0000000,980.0000000,991.0000000,24041
20141229,000000,1010.0000000,1044.0000000,971.0000000,1028.0000000,37278
20141230,000000,1043.0000000,1060.0000000,1010.0000000,1025.0000000,11510
20150105,000000,1064.0000000,1080.0000000,1051.0000000,1079.0000000,8834
20150106,000000,1069.0000000,1116.0000000,1047.0000000,1092.0000000,4004
20150108,000000,1084.0000000,1117.0000000,1069.0000000,1094.0000000,5960
20150109,000000,1101.0000000,1116.0000000,1030.0000000,1098.0000000,3064
20150112,000000,1100.0000000,1129.0000000,1093.0000000,1113.0000000,7511
20150113,000000,1115.0000000,1155.0000000,1115.0000000,1153.0000000,72155
20150114,000000,1150.0000000,1185.0000000,1147.0000000,1177.0000000,18285
20150115,000000,1181.0000000,1200.0000000,1165.0000000,1175.0000000,34207
20150116,000000,1162.0000000,1170.0000000,1150.0000000,1165.0000000,8064
20150119,000000,1121.0000000,1182.0000000,1121.0000000,1165.0000000,9278
20150120,000000,1165.0000000,1167.0000000,1101.0000000,1122.0000000,41989
20150121,000000,1102.0000000,1125.0000000,1075.0000000,1083.0000000,109351
20150122,000000,1085.0000000,1115.0000000,1084.0000000,1106.0000000,25782
20150123,000000,1111.0000000,1161.0000000,1104.0000000,1117.0000000,36333
20150126,000000,1107.0000000,1125.0000000,1105.0000000,1121.0000000,11541
20150127,000000,1097.0000000,1116.0000000,1084.0000000,1095.0000000,12508
20150128,000000,1093.0000000,1105.0000000,1069.0000000,1081.0000000,23975
20150129,000000,1060.0000000,1079.0000000,1045.0000000,1075.0000000,83797
20150130,000000,1084.0000000,1100.0000000,1052.0000000,1075.0000000,99805
20150202,000000,1058.0000000,1088.0000000,980.0000000,998.0000000,56487
20150203,000000,1010.0000000,1034.0000000,992.0000000,997.0000000,75020
20150204,000000,1008.0000000,1051.0000000,1005.0000000,1050.0000000,41377
20150205,000000,1040.0000000,1096.0000000,1035.0000000,1090.0000000,37434
20150206,000000,1090.0000000,1125.0000000,1080.0000000,1084.0000000,20513
20150209,000000,1084.0000000,1150.0000000,1060.0000000,1078.0000000,65824
20150210,000000,1059.0000000,1101.0000000,1036.0000000,1045.0000000,69067
20150211,000000,1049.0000000,1078.0000000,1019.0000000,1037.0000000,49561
20150212,000000,1047.0000000,1130.0000000,1030.0000000,1071.0000000,79591
20150213,000000,1084.0000000,1120.0000000,1068.0000000,1115.0000000,40957
20150216,000000,1105.0000000,1105.0000000,1066.0000000,1070.0000000,46228
20150217,000000,1058.0000000,1094.0000000,1025.0000000,1030.0000000,59848
20150218,000000,1041.0000000,1160.0000000,1041.0000000,1084.0000000,158645
20150219,000000,1078.0000000,1098.0000000,1033.0000000,1049.0000000,66084
20150220,000000,1050.0000000,1085.0000000,1045.0000000,1053.0000000,56184
20150224,000000,1045.0000000,1049.0000000,1030.0000000,1038.0000000,53192
20150225,000000,1044.0000000,1075.0000000,1007.0000000,1025.0000000,95401
20150226,000000,1039.0000000,1039.0000000,1005.0000000,1009.0000000,59208
20150227,000000,1016.0000000,1028.0000000,1004.0000000,1016.0000000,46134
20150302,000000,1020.0000000,1030.0000000,991.0000000,1000.0000000,68616
20150303,000000,1009.0000000,1022.0000000,998.0000000,1000.0000000,99947
20150304,000000,1007.0000000,1033.0000000,985.0000000,996.0000000,361726
20150305,000000,995.0000000,1025.0000000,961.0000000,970.0000000,298547
20150306,000000,970.0000000,970.0000000,924.0000000,932.0000000,97952
20150310,000000,908.0000000,917.0000000,866.0000000,885.0000000,110332
20150311,000000,888.0000000,905.0000000,866.0000000,898.0000000,73763
20150312,000000,899.0000000,903.0000000,881.0000000,894.0000000,29687
20150313,000000,899.0000000,899.0000000,870.0000000,880.0000000,42238
20150316,000000,892.0000000,905.0000000,876.0000000,878.0000000,45875
20150317,000000,878.0000000,890.0000000,870.0000000,889.0000000,34933
20150318,000000,886.0000000,899.0000000,871.0000000,877.0000000,29001
20150319,000000,879.0000000,888.0000000,857.0000000,874.0000000,46088
20150320,000000,874.0000000,874.0000000,863.0000000,866.0000000,33000
20150323,000000,866.0000000,891.0000000,863.0000000,874.0000000,42843
20150324,000000,874.0000000,885.0000000,852.0000000,866.0000000,53437
20150325,000000,871.0000000,890.0000000,866.0000000,885.0000000,33463
20150326,000000,884.0000000,888.0000000,859.0000000,880.0000000,36086
20150327,000000,874.0000000,885.0000000,865.0000000,883.0000000,20581
20150330,000000,881.0000000,903.0000000,879.0000000,887.0000000,38545
20150331,000000,891.0000000,895.0000000,878.0000000,893.0000000,28269
20150401,000000,886.0000000,903.0000000,883.0000000,902.0000000,45071
20150402,000000,902.0000000,920.0000000,887.0000000,919.0000000,63305
20150403,000000,924.0000000,946.0000000,922.0000000,940.0000000,34654
20150406,000000,949.0000000,957.0000000,914.0000000,934.0000000,39591
20150407,000000,941.0000000,958.0000000,934.0000000,942.0000000,58384
20150408,000000,939.0000000,958.0000000,920.0000000,946.0000000,38475
20150409,000000,945.0000000,948.0000000,919.0000000,939.0000000,38162
20150410,000000,937.0000000,946.0000000,922.0000000,940.0000000,41505
20150413,000000,947.0000000,969.0000000,931.0000000,941.0000000,61194
20150414,000000,943.0000000,947.0000000,903.0000000,910.0000000,65429
20150415,000000,911.0000000,977.0000000,908.0000000,973.0000000,77722
20150416,000000,988.0000000,1049.0000000,983.0000000,1028.0000000,201027
20150417,000000,1033.0000000,1064.0000000,1010.0000000,1053.0000000,97613
20150420,000000,1062.0000000,1076.0000000,1039.0000000,1054.0000000,70628
20150421,000000,1079.0000000,1100.0000000,1061.0000000,1091.0000000,112546
20150422,000000,1094.0000000,1095.0000000,1066.0000000,1081.0000000,28801
20150423,000000,1066.0000000,1083.0000000,1056.0000000,1076.0000000,20436
20150424,000000,1064.0000000,1072.0000000,1050.0000000,1052.0000000,26802
20150427,000000,1060.0000000,1075.0000000,1050.0000000,1070.0000000,13031
20150428,000000,1055.0000000,1070.0000000,947.0000000,986.0000000,136373
20150429,000000,995.0000000,1013.0000000,968.0000000,997.0000000,35060
20150430,000000,998.0000000,1010.0000000,994.0000000,1001.0000000,23473
20150505,000000,999.0000000,1013.0000000,984.0000000,985.0000000,46740
20150506,000000,995.0000000,1009.0000000,979.0000000,1006.0000000,55440
20150507,000000,1001.0000000,1005.0000000,961.0000000,968.0000000,82000
20150508,000000,970.0000000,991.0000000,963.0000000,979.0000000,52763
20150512,000000,986.0000000,995.0000000,970.0000000,979.0000000,38788
20150513,000000,975.0000000,982.0000000,940.0000000,944.0000000,78011
20150514,000000,954.0000000,982.0000000,954.0000000,971.0000000,34923
20150515,000000,980.0000000,984.0000000,948.0000000,950.0000000,28844
20150518,000000,946.0000000,947.0000000,928.0000000,944.0000000,45551
20150519,000000,954.0000000,957.0000000,933.0000000,939.0000000,54705
20150520,000000,938.0000000,939.0000000,923.0000000,926.0000000,9755
20150521,000000,928.0000000,940.0000000,926.0000000,935.0000000,25100
20150522,000000,932.0000000,936.0000000,923.0000000,928.0000000,27601
20150525,000000,927.0000000,930.0000000,916.0000000,928.0000000,14561
20150526,000000,929.0000000,939.0000000,915.0000000,923.0000000,20678
20150527,000000,925.0000000,935.0000000,911.0000000,919.0000000,29120
20150528,000000,928.0000000,964.0000000,926.0000000,950.0000000,26138
20150529,000000,964.0000000,980.0000000,941.0000000,941.0000000,31993
20150601,000000,949.0000000,968.0000000,948.0000000,950.0000000,16336
20150602,000000,953.0000000,997.0000000,953.0000000,997.0000000,32356
20150603,000000,990.0000000,1004.0000000,976.0000000,980.0000000,43881
20150604,000000,980.0000000,999.0000000,970.0000000,993.0000000,28266
20150605,000000,995.0000000,998.0000000,960.0000000,976.0000000,44361
20150608,000000,974.0000000,995.0000000,970.0000000,977.0000000,20654
20150609,000000,970.0000000,974.0000000,948.0000000,965.0000000,25459
20150610,000000,960.0000000,970.0000000,940.0000000,950.0000000,32914
20150611,000000,954.0000000,954.0000000,936.0000000,950.0000000,35944
20150615,000000,954.0000000,964.0000000,942.0000000,946.0000000,23830
20150616,000000,941.0000000,944.0000000,921.0000000,927.0000000,26004
20150617,000000,933.0000000,940.0000000,920.0000000,930.0000000,13611
20150618,000000,931.0000000,931.0000000,902.0000000,906.0000000,40398
